[DEBUG] 2021-02-23 17:27:08.345 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 17:27:08.348 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 17:27:08.354 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 17:27:08.504 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 17:27:08.506 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 17:27:08.804 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 17:27:08.809 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 17:27:08.828 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 17:27:09.356 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 17:27:09.402 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 17:27:09.403 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-23 17:27:09.479 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5328a9c1
[DEBUG] 2021-02-23 17:27:09.479 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5328a9c1
[DEBUG] 2021-02-23 17:27:09.480 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@16fe9c29
[DEBUG] 2021-02-23 17:27:09.480 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@16fe9c29
[DEBUG] 2021-02-23 17:27:09.480 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@16fe9c29
[DEBUG] 2021-02-23 17:27:09.480 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4d4960c8
[DEBUG] 2021-02-23 17:27:09.480 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4d4960c8
[DEBUG] 2021-02-23 17:27:09.480 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4d4960c8
[DEBUG] 2021-02-23 17:27:09.482 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6ce90bc5
[DEBUG] 2021-02-23 17:27:09.483 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6ce90bc5
[DEBUG] 2021-02-23 17:27:09.483 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6ce90bc5
[DEBUG] 2021-02-23 17:27:09.483 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@27f1bbe0
[DEBUG] 2021-02-23 17:27:09.483 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@27f1bbe0
[DEBUG] 2021-02-23 17:27:09.484 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@27f1bbe0
[DEBUG] 2021-02-23 17:27:09.484 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7c28c1
[DEBUG] 2021-02-23 17:27:09.484 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7c28c1
[DEBUG] 2021-02-23 17:27:09.485 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7c28c1
[DEBUG] 2021-02-23 17:27:09.485 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5b3f3ba0
[DEBUG] 2021-02-23 17:27:09.486 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5b3f3ba0
[DEBUG] 2021-02-23 17:27:09.486 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5eeedb60
[DEBUG] 2021-02-23 17:27:09.488 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5eeedb60
[DEBUG] 2021-02-23 17:27:09.488 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2b9b7f1f
[DEBUG] 2021-02-23 17:27:09.488 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2b9b7f1f
[DEBUG] 2021-02-23 17:27:09.489 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@19593091
[DEBUG] 2021-02-23 17:27:09.489 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5e742e4
[DEBUG] 2021-02-23 17:27:09.489 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1dab9dd6
[DEBUG] 2021-02-23 17:27:09.489 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1dab9dd6
[DEBUG] 2021-02-23 17:27:09.490 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2f879bab
[DEBUG] 2021-02-23 17:27:09.490 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2f879bab
[DEBUG] 2021-02-23 17:27:09.492 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@37a64f9d
[DEBUG] 2021-02-23 17:27:09.492 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@37a64f9d
[DEBUG] 2021-02-23 17:27:09.493 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@21f9277b
[DEBUG] 2021-02-23 17:27:09.493 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@21f9277b
[DEBUG] 2021-02-23 17:27:09.499 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@1d782abe
[DEBUG] 2021-02-23 17:27:09.499 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@1d782abe
[DEBUG] 2021-02-23 17:27:09.500 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@66bfd864
[DEBUG] 2021-02-23 17:27:09.500 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@66bfd864
[DEBUG] 2021-02-23 17:27:09.501 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5486887b
[DEBUG] 2021-02-23 17:27:09.501 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5486887b
[DEBUG] 2021-02-23 17:27:09.502 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4d33940d
[DEBUG] 2021-02-23 17:27:09.502 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4d33940d
[DEBUG] 2021-02-23 17:27:09.503 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7051777c
[DEBUG] 2021-02-23 17:27:09.503 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7051777c
[DEBUG] 2021-02-23 17:27:09.504 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@71178a52
[DEBUG] 2021-02-23 17:27:09.504 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@71178a52
[DEBUG] 2021-02-23 17:27:09.504 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@29be7749
[DEBUG] 2021-02-23 17:27:09.505 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@29be7749
[DEBUG] 2021-02-23 17:27:09.505 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@78411116
[DEBUG] 2021-02-23 17:27:09.505 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@78411116
[DEBUG] 2021-02-23 17:27:09.505 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@78411116
[DEBUG] 2021-02-23 17:27:09.506 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1e63d216
[DEBUG] 2021-02-23 17:27:09.506 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@35f8a9d3
[DEBUG] 2021-02-23 17:27:09.507 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@35f8a9d3
[DEBUG] 2021-02-23 17:27:09.507 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@35f8a9d3
[DEBUG] 2021-02-23 17:27:09.507 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@a50ae65
[DEBUG] 2021-02-23 17:27:09.508 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1473b8c0
[DEBUG] 2021-02-23 17:27:09.508 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1473b8c0
[DEBUG] 2021-02-23 17:27:09.511 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@33abde31
[DEBUG] 2021-02-23 17:27:09.511 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@33abde31
[DEBUG] 2021-02-23 17:27:09.512 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@b558294
[DEBUG] 2021-02-23 17:27:09.512 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@b558294
[DEBUG] 2021-02-23 17:27:09.512 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3bcd426c
[DEBUG] 2021-02-23 17:27:09.512 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3bcd426c
[DEBUG] 2021-02-23 17:27:09.513 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@160396db
[DEBUG] 2021-02-23 17:27:09.513 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@160396db
[DEBUG] 2021-02-23 17:27:09.513 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@65cc8228
[DEBUG] 2021-02-23 17:27:09.514 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@368d5c00
[DEBUG] 2021-02-23 17:27:09.514 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@368d5c00
[DEBUG] 2021-02-23 17:27:09.514 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@368d5c00
[DEBUG] 2021-02-23 17:27:09.515 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@43826ec
[DEBUG] 2021-02-23 17:27:09.515 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@43826ec
[DEBUG] 2021-02-23 17:27:09.515 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@43826ec
[DEBUG] 2021-02-23 17:27:09.515 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@11a7ba62
[DEBUG] 2021-02-23 17:27:09.516 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4c0884e8
[DEBUG] 2021-02-23 17:27:09.516 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7cedfa63
[DEBUG] 2021-02-23 17:27:09.516 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7cedfa63
[DEBUG] 2021-02-23 17:27:09.516 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7cedfa63
[DEBUG] 2021-02-23 17:27:09.517 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4443ef6f
[DEBUG] 2021-02-23 17:27:09.517 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4443ef6f
[DEBUG] 2021-02-23 17:27:09.517 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4443ef6f
[DEBUG] 2021-02-23 17:27:09.517 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7068f7ca
[DEBUG] 2021-02-23 17:27:09.517 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@75b3673
[DEBUG] 2021-02-23 17:27:09.518 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@a7f0ab6
[DEBUG] 2021-02-23 17:27:09.518 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@a7f0ab6
[DEBUG] 2021-02-23 17:27:09.518 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@425d5d46
[DEBUG] 2021-02-23 17:27:09.519 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@76954a33
[DEBUG] 2021-02-23 17:27:09.520 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@76954a33
[DEBUG] 2021-02-23 17:27:09.520 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@44c5a16f
[DEBUG] 2021-02-23 17:27:09.520 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@44c5a16f
[DEBUG] 2021-02-23 17:27:09.522 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@489543a6
[DEBUG] 2021-02-23 17:27:09.523 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3c89bb12
[DEBUG] 2021-02-23 17:27:09.526 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@47f08b81
[DEBUG] 2021-02-23 17:27:09.548 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6f952d6c
[DEBUG] 2021-02-23 17:27:09.549 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6f952d6c
[DEBUG] 2021-02-23 17:27:09.549 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4c98a6d5
[DEBUG] 2021-02-23 17:27:09.549 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@392a04e7
[DEBUG] 2021-02-23 17:27:09.549 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7f02251
[DEBUG] 2021-02-23 17:27:09.549 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@dffa30b
[DEBUG] 2021-02-23 17:27:09.549 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4d8126f
[DEBUG] 2021-02-23 17:27:09.549 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@6d3c232f
[DEBUG] 2021-02-23 17:27:09.549 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6b587673
[DEBUG] 2021-02-23 17:27:09.549 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@1bcf67e8
[DEBUG] 2021-02-23 17:27:09.584 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-23 17:27:09.584 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-23 17:27:09.585 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 17:27:09.586 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 17:27:09.586 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-23 17:27:09.586 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-23 17:27:09.587 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-23 17:27:09.587 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 17:27:09.587 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-23 17:27:09.588 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-23 17:27:09.590 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-23 17:27:09.590 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-23 17:27:09.590 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 17:27:09.591 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-23 17:27:09.594 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/budget_tracker
[INFO ] 2021-02-23 17:27:09.594 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-23 17:27:09.594 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-23 17:27:09.733 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-23 17:27:10.265 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-02-23 17:27:10.273 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-23 17:27:10.273 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-23 17:27:10.317 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-23 17:27:10.335 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-23 17:27:10.361 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-23 17:27:10.418 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-23 17:27:10.423 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7be71476] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5cb5bb88]
[DEBUG] 2021-02-23 17:27:10.486 [main] AnnotationBinder - Binding entity from annotated class: edu.matc.entity.Category
[DEBUG] 2021-02-23 17:27:10.499 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-23 17:27:10.504 [main] EntityBinder - Import with entity name Category
[DEBUG] 2021-02-23 17:27:10.505 [main] EntityBinder - Bind entity edu.matc.entity.Category on table category
[DEBUG] 2021-02-23 17:27:10.523 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(category), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 17:27:10.524 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-23 17:27:10.525 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Category:id]
[DEBUG] 2021-02-23 17:27:10.526 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-23 17:27:10.527 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-23 17:27:10.529 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-23 17:27:10.529 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(category), mappingColumn=category_description, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 17:27:10.530 [main] PropertyBinder - MetadataSourceProcessor property categoryDescription with lazy=false
[DEBUG] 2021-02-23 17:27:10.530 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Category:categoryDescription]
[DEBUG] 2021-02-23 17:27:10.530 [main] SimpleValueBinder - building SimpleValue for categoryDescription
[DEBUG] 2021-02-23 17:27:10.530 [main] PropertyBinder - Building property categoryDescription
[DEBUG] 2021-02-23 17:27:10.533 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(category), mappingColumn=category_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 17:27:10.533 [main] PropertyBinder - MetadataSourceProcessor property categoryName with lazy=false
[DEBUG] 2021-02-23 17:27:10.533 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Category:categoryName]
[DEBUG] 2021-02-23 17:27:10.533 [main] SimpleValueBinder - building SimpleValue for categoryName
[DEBUG] 2021-02-23 17:27:10.533 [main] PropertyBinder - Building property categoryName
[DEBUG] 2021-02-23 17:27:10.534 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(category), mappingColumn=color, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 17:27:10.534 [main] PropertyBinder - MetadataSourceProcessor property color with lazy=false
[DEBUG] 2021-02-23 17:27:10.535 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Category:color]
[DEBUG] 2021-02-23 17:27:10.535 [main] SimpleValueBinder - building SimpleValue for color
[DEBUG] 2021-02-23 17:27:10.535 [main] PropertyBinder - Building property color
[DEBUG] 2021-02-23 17:27:10.536 [main] AnnotationBinder - Binding entity from annotated class: edu.matc.entity.Entry
[DEBUG] 2021-02-23 17:27:10.536 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-23 17:27:10.536 [main] EntityBinder - Import with entity name Entry
[DEBUG] 2021-02-23 17:27:10.536 [main] EntityBinder - Bind entity edu.matc.entity.Entry on table entry
[DEBUG] 2021-02-23 17:27:10.541 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(entry), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 17:27:10.541 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
